trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1521_14072,06:03:00,06:03:00,2968,6,,0,0,,1
1520_18699,06:05:00,06:05:00,3013,7,,0,0,,1
1521_14072,06:05:00,06:05:00,3013,7,,0,0,,1
1520_18699,06:06:00,06:06:00,3015,8,,0,0,,1
1521_14072,06:06:00,06:06:00,3015,8,,0,0,,1
1520_18699,06:07:00,06:07:00,3017,9,,3,3,,1
1521_14072,06:07:00,06:07:00,3017,9,,3,3,,1
1520_18699,06:08:00,06:08:00,3019,10,,0,0,,1
1521_14072,06:08:00,06:08:00,3019,10,,0,0,,1
1520_18699,06:09:00,06:09:00,3021,11,,0,0,,1
1521_14072,06:09:00,06:09:00,3021,11,,0,0,,1
1520_18699,06:11:00,06:11:00,3023,12,,0,0,,1
1521_14072,06:11:00,06:11:00,3023,12,,0,0,,1
1520_18699,06:12:00,06:12:00,3026,13,,3,3,,1
1521_14072,06:12:00,06:12:00,3026,13,,3,3,,1
1520_18699,06:13:00,06:13:00,3028,14,,0,0,,1
1521_14072,06:13:00,06:13:00,3028,14,,0,0,,1
1520_18699,06:15:00,06:15:00,3156,15,,3,3,,1
1521_14072,06:15:00,06:15:00,3156,15,,3,3,,1
1520_18699,06:16:00,06:16:00,3158,16,,0,0,,1
1521_14072,06:16:00,06:16:00,3158,16,,0,0,,1
1520_18699,06:17:00,06:17:00,3160,17,,3,3,,1
1521_14072,06:17:00,06:17:00,3160,17,,3,3,,1
1520_18699,06:19:00,06:19:00,3161,18,,1,0,,1
1521_14072,06:19:00,06:19:00,3161,18,,1,0,,1
1520_18701,06:30:00,06:30:00,3161,1,,0,1,,1
1521_14074,06:30:00,06:30:00,3161,1,,0,1,,1
1520_18701,06:31:00,06:31:00,3159,2,,3,3,,1
1521_14074,06:31:00,06:31:00,3159,2,,3,3,,1
1520_18701,06:33:00,06:33:00,3157,3,,0,0,,1
1521_14074,06:33:00,06:33:00,3157,3,,0,0,,1
1520_18701,06:34:00,06:34:00,3155,4,,3,3,,1
1521_14074,06:34:00,06:34:00,3155,4,,3,3,,1
1520_18701,06:36:00,06:36:00,3027,5,,0,0,,1
1521_14074,06:36:00,06:36:00,3027,5,,0,0,,1
1520_18701,06:37:00,06:37:00,3025,6,,3,3,,1
1521_14074,06:37:00,06:37:00,3025,6,,3,3,,1
1520_18701,06:38:00,06:38:00,3022,7,,0,0,,1
1521_14074,06:38:00,06:38:00,3022,7,,0,0,,1
1520_18701,06:39:00,06:39:00,3020,8,,0,0,,1
1521_14074,06:39:00,06:39:00,3020,8,,0,0,,1
1520_18701,06:40:00,06:40:00,3018,9,,0,0,,1
1521_14074,06:40:00,06:40:00,3018,9,,0,0,,1
1520_18701,06:41:00,06:41:00,3016,10,,3,3,,1
1521_14074,06:41:00,06:41:00,3016,10,,3,3,,1
1520_18701,06:42:00,06:42:00,3014,11,,0,0,,1
1521_14074,06:42:00,06:42:00,3014,11,,0,0,,1
1520_18701,06:43:00,06:43:00,3012,12,,0,0,,1
1521_14074,06:43:00,06:43:00,3012,12,,0,0,,1
1520_18701,06:45:00,06:45:00,2967,13,,0,0,,1
1521_14074,06:45:00,06:45:00,2967,13,,0,0,,1
1520_18701,06:48:00,06:48:00,2960,14,,0,0,,1
1521_14074,06:48:00,06:48:00,2960,14,,0,0,,1
1520_18701,06:50:00,06:50:00,2954,15,,0,0,,1
1521_14074,06:50:00,06:50:00,2954,15,,0,0,,1
1520_18701,06:51:00,06:51:00,2951,16,,0,0,,1
1521_14074,06:51:00,06:51:00,2951,16,,0,0,,1
1520_18701,06:53:00,06:53:00,2945,17,,1,0,,1
1521_14074,06:53:00,06:53:00,2945,17,,1,0,,1
1520_18708,07:10:00,07:10:00,2945,1,,0,1,,1
1521_14075,07:10:00,07:10:00,2945,1,,0,1,,1
1520_18708,07:12:00,07:12:00,2942,2,,0,0,,1
1521_14075,07:12:00,07:12:00,2942,2,,0,0,,1
1520_18708,07:13:00,07:13:00,2950,3,,0,0,,1
1521_14075,07:13:00,07:13:00,2950,3,,0,0,,1
1520_18708,07:15:00,07:15:00,2955,4,,0,0,,1
1521_14075,07:15:00,07:15:00,2955,4,,0,0,,1
1520_18708,07:17:00,07:17:00,2959,5,,0,0,,1
1521_14075,07:17:00,07:17:00,2959,5,,0,0,,1
1520_18708,07:20:00,07:20:00,2968,6,,0,0,,1
1521_14075,07:20:00,07:20:00,2968,6,,0,0,,1
1520_18708,07:22:00,07:22:00,3013,7,,0,0,,1
1521_14075,07:22:00,07:22:00,3013,7,,0,0,,1
1520_18708,07:23:00,07:23:00,3015,8,,0,0,,1
1521_14075,07:23:00,07:23:00,3015,8,,0,0,,1
1520_18708,07:24:00,07:24:00,3017,9,,3,3,,1
1521_14075,07:24:00,07:24:00,3017,9,,3,3,,1
1520_18708,07:25:00,07:25:00,3019,10,,0,0,,1
1521_14075,07:25:00,07:25:00,3019,10,,0,0,,1
1520_18708,07:26:00,07:26:00,3021,11,,0,0,,1
1521_14075,07:26:00,07:26:00,3021,11,,0,0,,1
1520_18708,07:28:00,07:28:00,3023,12,,0,0,,1
1521_14075,07:28:00,07:28:00,3023,12,,0,0,,1
1520_18708,07:29:00,07:29:00,3026,13,,3,3,,1
1521_14075,07:29:00,07:29:00,3026,13,,3,3,,1
1520_18708,07:30:00,07:30:00,3028,14,,0,0,,1
1521_14075,07:30:00,07:30:00,3028,14,,0,0,,1
1520_18708,07:32:00,07:32:00,3156,15,,3,3,,1
1521_14075,07:32:00,07:32:00,3156,15,,3,3,,1
1520_18708,07:33:00,07:33:00,3158,16,,0,0,,1
1521_14075,07:33:00,07:33:00,3158,16,,0,0,,1
1520_18708,07:34:00,07:34:00,3160,17,,3,3,,1
1521_14075,07:34:00,07:34:00,3160,17,,3,3,,1
1520_18708,07:36:00,07:36:00,3161,18,,1,0,,1
1521_14075,07:36:00,07:36:00,3161,18,,1,0,,1
1520_18709,07:45:00,07:45:00,3161,1,,0,1,,1
1521_14078,07:45:00,07:45:00,3161,1,,0,1,,1
1520_18709,07:46:00,07:46:00,3159,2,,3,3,,1
1521_14078,07:46:00,07:46:00,3159,2,,3,3,,1
1520_18709,07:48:00,07:48:00,3157,3,,0,0,,1
1521_14078,07:48:00,07:48:00,3157,3,,0,0,,1
1520_18709,07:49:00,07:49:00,3155,4,,3,3,,1
1521_14078,07:49:00,07:49:00,3155,4,,3,3,,1
1520_18709,07:51:00,07:51:00,3027,5,,0,0,,1
1521_14078,07:51:00,07:51:00,3027,5,,0,0,,1
1520_18709,07:52:00,07:52:00,3025,6,,3,3,,1
1521_14078,07:52:00,07:52:00,3025,6,,3,3,,1
1520_18709,07:53:00,07:53:00,3022,7,,0,0,,1
1521_14078,07:53:00,07:53:00,3022,7,,0,0,,1
1520_18709,07:54:00,07:54:00,3020,8,,0,0,,1
1521_14078,07:54:00,07:54:00,3020,8,,0,0,,1
1520_18709,07:55:00,07:55:00,3018,9,,0,0,,1
1521_14078,07:55:00,07:55:00,3018,9,,0,0,,1
1520_18709,07:56:00,07:56:00,3016,10,,3,3,,1
1521_14078,07:56:00,07:56:00,3016,10,,3,3,,1
1520_18709,07:57:00,07:57:00,3014,11,,0,0,,1
1521_14078,07:57:00,07:57:00,3014,11,,0,0,,1
1520_18709,07:58:00,07:58:00,3012,12,,0,0,,1
1521_14078,07:58:00,07:58:00,3012,12,,0,0,,1
1520_18709,08:00:00,08:00:00,2967,13,,0,0,,1
1521_14078,08:00:00,08:00:00,2967,13,,0,0,,1
1520_18709,08:03:00,08:03:00,2960,14,,0,0,,1
1521_14078,08:03:00,08:03:00,2960,14,,0,0,,1
1520_18709,08:05:00,08:05:00,2954,15,,0,0,,1
1521_14078,08:05:00,08:05:00,2954,15,,0,0,,1
1520_18709,08:06:00,08:06:00,2951,16,,0,0,,1
1521_14078,08:06:00,08:06:00,2951,16,,0,0,,1
1520_18709,08:08:00,08:08:00,2945,17,,1,0,,1
1521_14078,08:08:00,08:08:00,2945,17,,1,0,,1
1520_18716,08:25:00,08:25:00,2945,1,,0,1,,1
1521_14080,08:25:00,08:25:00,2945,1,,0,1,,1
1520_18716,08:27:00,08:27:00,2942,2,,0,0,,1
1521_14080,08:27:00,08:27:00,2942,2,,0,0,,1
1520_18716,08:28:00,08:28:00,2950,3,,0,0,,1
1521_14080,08:28:00,08:28:00,2950,3,,0,0,,1
1520_18716,08:30:00,08:30:00,2955,4,,0,0,,1
1521_14080,08:30:00,08:30:00,2955,4,,0,0,,1
1520_18716,08:32:00,08:32:00,2959,5,,0,0,,1
1521_14080,08:32:00,08:32:00,2959,5,,0,0,,1
1520_18716,08:35:00,08:35:00,2968,6,,0,0,,1
1521_14080,08:35:00,08:35:00,2968,6,,0,0,,1
1520_18716,08:37:00,08:37:00,3013,7,,0,0,,1
1521_14080,08:37:00,08:37:00,3013,7,,0,0,,1
1520_18716,08:38:00,08:38:00,3015,8,,0,0,,1
1521_14080,08:38:00,08:38:00,3015,8,,0,0,,1
1520_18716,08:39:00,08:39:00,3017,9,,3,3,,1
1521_14080,08:39:00,08:39:00,3017,9,,3,3,,1
1520_18716,08:40:00,08:40:00,3019,10,,0,0,,1
1521_14080,08:40:00,08:40:00,3019,10,,0,0,,1
1520_18716,08:41:00,08:41:00,3021,11,,0,0,,1
1521_14080,08:41:00,08:41:00,3021,11,,0,0,,1
1520_18716,08:43:00,08:43:00,3023,12,,0,0,,1
1521_14080,08:43:00,08:43:00,3023,12,,0,0,,1
1520_18716,08:44:00,08:44:00,3026,13,,3,3,,1
1521_14080,08:44:00,08:44:00,3026,13,,3,3,,1
1520_18716,08:45:00,08:45:00,3028,14,,0,0,,1
1521_14080,08:45:00,08:45:00,3028,14,,0,0,,1
1520_18716,08:47:00,08:47:00,3156,15,,3,3,,1
1521_14080,08:47:00,08:47:00,3156,15,,3,3,,1
1520_18716,08:48:00,08:48:00,3158,16,,0,0,,1
1521_14080,08:48:00,08:48:00,3158,16,,0,0,,1
1520_18716,08:49:00,08:49:00,3160,17,,3,3,,1
1521_14080,08:49:00,08:49:00,3160,17,,3,3,,1
1520_18716,08:51:00,08:51:00,3161,18,,1,0,,1
1521_14080,08:51:00,08:51:00,3161,18,,1,0,,1
1520_18719,09:00:00,09:00:00,3161,1,,0,1,,1
1521_14082,09:00:00,09:00:00,3161,1,,0,1,,1
1520_18719,09:01:00,09:01:00,3159,2,,3,3,,1
1521_14082,09:01:00,09:01:00,3159,2,,3,3,,1
1520_18719,09:03:00,09:03:00,3157,3,,0,0,,1
1521_14082,09:03:00,09:03:00,3157,3,,0,0,,1
1520_18719,09:04:00,09:04:00,3155,4,,3,3,,1
1521_14082,09:04:00,09:04:00,3155,4,,3,3,,1
1520_18719,09:06:00,09:06:00,3027,5,,0,0,,1
1521_14082,09:06:00,09:06:00,3027,5,,0,0,,1
1520_18719,09:07:00,09:07:00,3025,6,,3,3,,1
1521_14082,09:07:00,09:07:00,3025,6,,3,3,,1
1520_18719,09:08:00,09:08:00,3022,7,,0,0,,1
1521_14082,09:08:00,09:08:00,3022,7,,0,0,,1
1520_18719,09:09:00,09:09:00,3020,8,,0,0,,1
1521_14082,09:09:00,09:09:00,3020,8,,0,0,,1
1520_18719,09:10:00,09:10:00,3018,9,,0,0,,1
1521_14082,09:10:00,09:10:00,3018,9,,0,0,,1
1520_18719,09:11:00,09:11:00,3016,10,,3,3,,1
1521_14082,09:11:00,09:11:00,3016,10,,3,3,,1
1520_18719,09:12:00,09:12:00,3014,11,,0,0,,1
1521_14082,09:12:00,09:12:00,3014,11,,0,0,,1
1520_18719,09:13:00,09:13:00,3012,12,,0,0,,1
1521_14082,09:13:00,09:13:00,3012,12,,0,0,,1
1520_18719,09:15:00,09:15:00,2967,13,,0,0,,1
1521_14082,09:15:00,09:15:00,2967,13,,0,0,,1
1520_18719,09:18:00,09:18:00,2960,14,,0,0,,1
1521_14082,09:18:00,09:18:00,2960,14,,0,0,,1
1520_18719,09:20:00,09:20:00,2954,15,,0,0,,1
1521_14082,09:20:00,09:20:00,2954,15,,0,0,,1
1520_18719,09:21:00,09:21:00,2951,16,,0,0,,1
1521_14082,09:21:00,09:21:00,2951,16,,0,0,,1
1520_18719,09:23:00,09:23:00,2945,17,,1,0,,1
1521_14082,09:23:00,09:23:00,2945,17,,1,0,,1
1520_18724,09:40:00,09:40:00,2945,1,,0,1,,1
1521_14084,09:40:00,09:40:00,2945,1,,0,1,,1
1520_18724,09:42:00,09:42:00,2942,2,,0,0,,1
1521_14084,09:42:00,09:42:00,2942,2,,0,0,,1
1520_18724,09:43:00,09:43:00,2950,3,,0,0,,1
1521_14084,09:43:00,09:43:00,2950,3,,0,0,,1
1520_18724,09:45:00,09:45:00,2955,4,,0,0,,1
1521_14084,09:45:00,09:45:00,2955,4,,0,0,,1
1520_18724,09:47:00,09:47:00,2959,5,,0,0,,1
1521_14084,09:47:00,09:47:00,2959,5,,0,0,,1
1520_18724,09:50:00,09:50:00,2968,6,,0,0,,1
1521_14084,09:50:00,09:50:00,2968,6,,0,0,,1
1520_18724,09:52:00,09:52:00,3013,7,,0,0,,1
1521_14084,09:52:00,09:52:00,3013,7,,0,0,,1
1520_18724,09:53:00,09:53:00,3015,8,,0,0,,1
1521_14084,09:53:00,09:53:00,3015,8,,0,0,,1
1520_18724,09:54:00,09:54:00,3017,9,,3,3,,1
1521_14084,09:54:00,09:54:00,3017,9,,3,3,,1
1520_18724,09:55:00,09:55:00,3019,10,,0,0,,1
1521_14084,09:55:00,09:55:00,3019,10,,0,0,,1
1520_18724,09:56:00,09:56:00,3021,11,,0,0,,1
1521_14084,09:56:00,09:56:00,3021,11,,0,0,,1
1520_18724,09:58:00,09:58:00,3023,12,,0,0,,1
1521_14084,09:58:00,09:58:00,3023,12,,0,0,,1
1520_18724,09:59:00,09:59:00,3026,13,,3,3,,1
1521_14084,09:59:00,09:59:00,3026,13,,3,3,,1
1520_18724,10:00:00,10:00:00,3028,14,,0,0,,1
1521_14084,10:00:00,10:00:00,3028,14,,0,0,,1
1520_18724,10:02:00,10:02:00,3156,15,,3,3,,1
1521_14084,10:02:00,10:02:00,3156,15,,3,3,,1
1520_18724,10:03:00,10:03:00,3158,16,,0,0,,1
1521_14084,10:03:00,10:03:00,3158,16,,0,0,,1
1520_18724,10:04:00,10:04:00,3160,17,,3,3,,1
1521_14084,10:04:00,10:04:00,3160,17,,3,3,,1
1520_18724,10:06:00,10:06:00,3161,18,,1,0,,1
1521_14084,10:06:00,10:06:00,3161,18,,1,0,,1
1520_18726,10:18:00,10:18:00,3161,1,,0,1,,1
1521_14087,10:18:00,10:18:00,3161,1,,0,1,,1
1520_18726,10:19:00,10:19:00,3159,2,,3,3,,1
1521_14087,10:19:00,10:19:00,3159,2,,3,3,,1
1520_18726,10:21:00,10:21:00,3157,3,,0,0,,1
1521_14087,10:21:00,10:21:00,3157,3,,0,0,,1
1520_18726,10:22:00,10:22:00,3155,4,,3,3,,1
1521_14087,10:22:00,10:22:00,3155,4,,3,3,,1
1520_18726,10:24:00,10:24:00,3027,5,,0,0,,1
1521_14087,10:24:00,10:24:00,3027,5,,0,0,,1
1520_18726,10:25:00,10:25:00,3025,6,,3,3,,1
1521_14087,10:25:00,10:25:00,3025,6,,3,3,,1
1520_18726,10:26:00,10:26:00,3022,7,,0,0,,1
1521_14087,10:26:00,10:26:00,3022,7,,0,0,,1
1520_18726,10:27:00,10:27:00,3020,8,,0,0,,1
1521_14087,10:27:00,10:27:00,3020,8,,0,0,,1
1520_18726,10:28:00,10:28:00,3018,9,,0,0,,1
1521_14087,10:28:00,10:28:00,3018,9,,0,0,,1
1520_18726,10:29:00,10:29:00,3016,10,,3,3,,1
1521_14087,10:29:00,10:29:00,3016,10,,3,3,,1
1520_18726,10:30:00,10:30:00,3014,11,,0,0,,1
1521_14087,10:30:00,10:30:00,3014,11,,0,0,,1
1520_18726,10:31:00,10:31:00,3012,12,,0,0,,1
1521_14087,10:31:00,10:31:00,3012,12,,0,0,,1
1520_18726,10:33:00,10:33:00,2967,13,,0,0,,1
1521_14087,10:33:00,10:33:00,2967,13,,0,0,,1
1520_18726,10:36:00,10:36:00,2960,14,,0,0,,1
1521_14087,10:36:00,10:36:00,2960,14,,0,0,,1
1520_18726,10:38:00,10:38:00,2954,15,,0,0,,1
1521_14087,10:38:00,10:38:00,2954,15,,0,0,,1
1520_18726,10:39:00,10:39:00,2951,16,,0,0,,1
1521_14087,10:39:00,10:39:00,2951,16,,0,0,,1
1520_18726,10:41:00,10:41:00,2945,17,,1,0,,1
1521_14087,10:41:00,10:41:00,2945,17,,1,0,,1
1520_18732,11:00:00,11:00:00,2945,1,,0,1,,1
1521_14089,11:00:00,11:00:00,2945,1,,0,1,,1
1520_18732,11:02:00,11:02:00,2942,2,,0,0,,1
1521_14089,11:02:00,11:02:00,2942,2,,0,0,,1
1520_18732,11:03:00,11:03:00,2950,3,,0,0,,1
1521_14089,11:03:00,11:03:00,2950,3,,0,0,,1
1520_18732,11:05:00,11:05:00,2955,4,,0,0,,1
1521_14089,11:05:00,11:05:00,2955,4,,0,0,,1
1520_18732,11:07:00,11:07:00,2959,5,,0,0,,1
1521_14089,11:07:00,11:07:00,2959,5,,0,0,,1
1520_18732,11:10:00,11:10:00,2968,6,,0,0,,1
1521_14089,11:10:00,11:10:00,2968,6,,0,0,,1
1520_18732,11:12:00,11:12:00,3013,7,,0,0,,1
1521_14089,11:12:00,11:12:00,3013,7,,0,0,,1
1520_18732,11:13:00,11:13:00,3015,8,,0,0,,1
1521_14089,11:13:00,11:13:00,3015,8,,0,0,,1
1520_18732,11:14:00,11:14:00,3017,9,,3,3,,1
1521_14089,11:14:00,11:14:00,3017,9,,3,3,,1
1520_18732,11:15:00,11:15:00,3019,10,,0,0,,1
1521_14089,11:15:00,11:15:00,3019,10,,0,0,,1
1520_18732,11:16:00,11:16:00,3021,11,,0,0,,1
1521_14089,11:16:00,11:16:00,3021,11,,0,0,,1
1520_18732,11:18:00,11:18:00,3023,12,,0,0,,1
1521_14089,11:18:00,11:18:00,3023,12,,0,0,,1
1520_18732,11:19:00,11:19:00,3026,13,,3,3,,1
1521_14089,11:19:00,11:19:00,3026,13,,3,3,,1
1520_18732,11:20:00,11:20:00,3028,14,,0,0,,1
1521_14089,11:20:00,11:20:00,3028,14,,0,0,,1
1520_18732,11:22:00,11:22:00,3156,15,,3,3,,1
1521_14089,11:22:00,11:22:00,3156,15,,3,3,,1
1520_18732,11:23:00,11:23:00,3158,16,,0,0,,1
1521_14089,11:23:00,11:23:00,3158,16,,0,0,,1
1520_18732,11:24:00,11:24:00,3160,17,,3,3,,1
1521_14089,11:24:00,11:24:00,3160,17,,3,3,,1
1520_18732,11:26:00,11:26:00,3161,18,,1,0,,1
1521_14089,11:26:00,11:26:00,3161,18,,1,0,,1
1520_18735,11:38:00,11:38:00,3161,1,,0,1,,1
1521_14090,11:38:00,11:38:00,3161,1,,0,1,,1
1520_18735,11:39:00,11:39:00,3159,2,,3,3,,1
1521_14090,11:39:00,11:39:00,3159,2,,3,3,,1
1520_18735,11:41:00,11:41:00,3157,3,,0,0,,1
1521_14090,11:41:00,11:41:00,3157,3,,0,0,,1
1520_18735,11:42:00,11:42:00,3155,4,,3,3,,1
1521_14090,11:42:00,11:42:00,3155,4,,3,3,,1
1520_18735,11:44:00,11:44:00,3027,5,,0,0,,1
1521_14090,11:44:00,11:44:00,3027,5,,0,0,,1
1520_18735,11:45:00,11:45:00,3025,6,,3,3,,1
1521_14090,11:45:00,11:45:00,3025,6,,3,3,,1
1520_18735,11:46:00,11:46:00,3022,7,,0,0,,1
1521_14090,11:46:00,11:46:00,3022,7,,0,0,,1
1520_18735,11:47:00,11:47:00,3020,8,,0,0,,1
1521_14090,11:47:00,11:47:00,3020,8,,0,0,,1
1520_18735,11:48:00,11:48:00,3018,9,,0,0,,1
1521_14090,11:48:00,11:48:00,3018,9,,0,0,,1
1520_18735,11:49:00,11:49:00,3016,10,,3,3,,1
1521_14090,11:49:00,11:49:00,3016,10,,3,3,,1
1520_18735,11:50:00,11:50:00,3014,11,,0,0,,1
1521_14090,11:50:00,11:50:00,3014,11,,0,0,,1
1520_18735,11:51:00,11:51:00,3012,12,,0,0,,1
1521_14090,11:51:00,11:51:00,3012,12,,0,0,,1
1520_18735,11:53:00,11:53:00,2967,13,,0,0,,1
1521_14090,11:53:00,11:53:00,2967,13,,0,0,,1
1520_18735,11:56:00,11:56:00,2960,14,,0,0,,1
1521_14090,11:56:00,11:56:00,2960,14,,0,0,,1
1520_18735,11:58:00,11:58:00,2954,15,,0,0,,1
1521_14090,11:58:00,11:58:00,2954,15,,0,0,,1
1520_18735,11:59:00,11:59:00,2951,16,,0,0,,1
1521_14090,11:59:00,11:59:00,2951,16,,0,0,,1
1520_18735,12:01:00,12:01:00,2945,17,,1,0,,1
1521_14090,12:01:00,12:01:00,2945,17,,1,0,,1
1520_18740,12:20:00,12:20:00,2945,1,,0,1,,1
1521_14093,12:20:00,12:20:00,2945,1,,0,1,,1
1520_18740,12:22:00,12:22:00,2942,2,,0,0,,1
1521_14093,12:22:00,12:22:00,2942,2,,0,0,,1
1520_18740,12:23:00,12:23:00,2950,3,,0,0,,1
1521_14093,12:23:00,12:23:00,2950,3,,0,0,,1
1520_18740,12:25:00,12:25:00,2955,4,,0,0,,1
1521_14093,12:25:00,12:25:00,2955,4,,0,0,,1
1520_18740,12:27:00,12:27:00,2959,5,,0,0,,1
1521_14093,12:27:00,12:27:00,2959,5,,0,0,,1
1520_18740,12:30:00,12:30:00,2968,6,,0,0,,1
1521_14093,12:30:00,12:30:00,2968,6,,0,0,,1
1520_18740,12:32:00,12:32:00,3013,7,,0,0,,1
1521_14093,12:32:00,12:32:00,3013,7,,0,0,,1
1520_18740,12:33:00,12:33:00,3015,8,,0,0,,1
1521_14093,12:33:00,12:33:00,3015,8,,0,0,,1
1520_18740,12:34:00,12:34:00,3017,9,,3,3,,1
1521_14093,12:34:00,12:34:00,3017,9,,3,3,,1
1520_18740,12:35:00,12:35:00,3019,10,,0,0,,1
1521_14093,12:35:00,12:35:00,3019,10,,0,0,,1
1520_18740,12:36:00,12:36:00,3021,11,,0,0,,1
1521_14093,12:36:00,12:36:00,3021,11,,0,0,,1
1520_18740,12:38:00,12:38:00,3023,12,,0,0,,1
1521_14093,12:38:00,12:38:00,3023,12,,0,0,,1
1520_18740,12:39:00,12:39:00,3026,13,,3,3,,1
1521_14093,12:39:00,12:39:00,3026,13,,3,3,,1
1520_18740,12:40:00,12:40:00,3028,14,,0,0,,1
1521_14093,12:40:00,12:40:00,3028,14,,0,0,,1
1520_18740,12:42:00,12:42:00,3156,15,,3,3,,1
1521_14093,12:42:00,12:42:00,3156,15,,3,3,,1
1520_18740,12:43:00,12:43:00,3158,16,,0,0,,1
1521_14093,12:43:00,12:43:00,3158,16,,0,0,,1
1520_18740,12:44:00,12:44:00,3160,17,,3,3,,1
1521_14093,12:44:00,12:44:00,3160,17,,3,3,,1
1520_18740,12:46:00,12:46:00,3161,18,,1,0,,1
1521_14093,12:46:00,12:46:00,3161,18,,1,0,,1
1520_18743,12:58:00,12:58:00,3161,1,,0,1,,1
1521_14094,12:58:00,12:58:00,3161,1,,0,1,,1
1520_18743,12:59:00,12:59:00,3159,2,,3,3,,1
1521_14094,12:59:00,12:59:00,3159,2,,3,3,,1
1520_18743,13:01:00,13:01:00,3157,3,,0,0,,1
1521_14094,13:01:00,13:01:00,3157,3,,0,0,,1
1520_18743,13:02:00,13:02:00,3155,4,,3,3,,1
1521_14094,13:02:00,13:02:00,3155,4,,3,3,,1
1520_18743,13:04:00,13:04:00,3027,5,,0,0,,1
1521_14094,13:04:00,13:04:00,3027,5,,0,0,,1
1520_18743,13:05:00,13:05:00,3025,6,,3,3,,1
1521_14094,13:05:00,13:05:00,3025,6,,3,3,,1
1520_18743,13:06:00,13:06:00,3022,7,,0,0,,1
1521_14094,13:06:00,13:06:00,3022,7,,0,0,,1
1520_18743,13:07:00,13:07:00,3020,8,,0,0,,1
1521_14094,13:07:00,13:07:00,3020,8,,0,0,,1
1520_18743,13:08:00,13:08:00,3018,9,,0,0,,1
1521_14094,13:08:00,13:08:00,3018,9,,0,0,,1
1520_18743,13:09:00,13:09:00,3016,10,,3,3,,1
1521_14094,13:09:00,13:09:00,3016,10,,3,3,,1
1520_18743,13:10:00,13:10:00,3014,11,,0,0,,1
1521_14094,13:10:00,13:10:00,3014,11,,0,0,,1
1520_18743,13:11:00,13:11:00,3012,12,,0,0,,1
1521_14094,13:11:00,13:11:00,3012,12,,0,0,,1
1520_18743,13:13:00,13:13:00,2967,13,,0,0,,1
1521_14094,13:13:00,13:13:00,2967,13,,0,0,,1
1520_18743,13:16:00,13:16:00,2960,14,,0,0,,1
1521_14094,13:16:00,13:16:00,2960,14,,0,0,,1
1520_18743,13:18:00,13:18:00,2954,15,,0,0,,1
1521_14094,13:18:00,13:18:00,2954,15,,0,0,,1
1520_18743,13:19:00,13:19:00,2951,16,,0,0,,1
1521_14094,13:19:00,13:19:00,2951,16,,0,0,,1
1520_18743,13:21:00,13:21:00,2945,17,,1,0,,1
1521_14094,13:21:00,13:21:00,2945,17,,1,0,,1
1520_18748,13:40:00,13:40:00,2945,1,,0,1,,1
1521_14097,13:40:00,13:40:00,2945,1,,0,1,,1
1520_18748,13:42:00,13:42:00,2942,2,,0,0,,1
1521_14097,13:42:00,13:42:00,2942,2,,0,0,,1
1520_18748,13:43:00,13:43:00,2950,3,,0,0,,1
1521_14097,13:43:00,13:43:00,2950,3,,0,0,,1
1520_18748,13:45:00,13:45:00,2955,4,,0,0,,1
1521_14097,13:45:00,13:45:00,2955,4,,0,0,,1
1520_18748,13:47:00,13:47:00,2959,5,,0,0,,1
1521_14097,13:47:00,13:47:00,2959,5,,0,0,,1
1520_18748,13:50:00,13:50:00,2968,6,,0,0,,1
1521_14097,13:50:00,13:50:00,2968,6,,0,0,,1
1520_18748,13:52:00,13:52:00,3013,7,,0,0,,1
1521_14097,13:52:00,13:52:00,3013,7,,0,0,,1
1520_18748,13:53:00,13:53:00,3015,8,,0,0,,1
1521_14097,13:53:00,13:53:00,3015,8,,0,0,,1
1520_18748,13:54:00,13:54:00,3017,9,,3,3,,1
1521_14097,13:54:00,13:54:00,3017,9,,3,3,,1
1520_18748,13:55:00,13:55:00,3019,10,,0,0,,1
1521_14097,13:55:00,13:55:00,3019,10,,0,0,,1
1520_18748,13:56:00,13:56:00,3021,11,,0,0,,1
1521_14097,13:56:00,13:56:00,3021,11,,0,0,,1
1520_18748,13:58:00,13:58:00,3023,12,,0,0,,1
1521_14097,13:58:00,13:58:00,3023,12,,0,0,,1
1520_18748,13:59:00,13:59:00,3026,13,,3,3,,1
1521_14097,13:59:00,13:59:00,3026,13,,3,3,,1
1520_18748,14:00:00,14:00:00,3028,14,,0,0,,1
1521_14097,14:00:00,14:00:00,3028,14,,0,0,,1
1520_18748,14:02:00,14:02:00,3156,15,,3,3,,1
1521_14097,14:02:00,14:02:00,3156,15,,3,3,,1
1520_18748,14:03:00,14:03:00,3158,16,,0,0,,1
1521_14097,14:03:00,14:03:00,3158,16,,0,0,,1
1520_18748,14:04:00,14:04:00,3160,17,,3,3,,1
1521_14097,14:04:00,14:04:00,3160,17,,3,3,,1
1520_18748,14:06:00,14:06:00,3161,18,,1,0,,1
1521_14097,14:06:00,14:06:00,3161,18,,1,0,,1
1520_18752,14:15:00,14:15:00,3161,1,,0,1,,1
1521_14098,14:15:00,14:15:00,3161,1,,0,1,,1
1520_18752,14:16:00,14:16:00,3159,2,,3,3,,1
1521_14098,14:16:00,14:16:00,3159,2,,3,3,,1
