shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
897578,50.106120,20.012300,601,
897578,50.106340,20.012390,602,
897578,50.106430,20.012430,603,
897578,50.106490,20.012520,604,
897578,50.106550,20.012570,605,
897578,50.106630,20.012570,606,
897578,50.106710,20.012480,607,
897578,50.106730,20.012360,608,
897578,50.106720,20.012230,609,
897578,50.106660,20.012130,610,
897578,50.106640,20.012020,611,
897578,50.106650,20.011800,612,
897578,50.106680,20.011520,613,
897578,50.106700,20.011470,614,
897578,50.106740,20.011490,615,
897578,50.106740,20.011490,616,
897578,50.106780,20.011500,617,
897578,50.106820,20.010700,618,
897578,50.106950,20.007840,619,
897578,50.107040,20.005760,620,
897578,50.107020,20.005430,621,
897578,50.106980,20.004920,622,
897578,50.106920,20.004280,623,
897578,50.106890,20.003980,624,
897578,50.106840,20.003400,625,
897578,50.106800,20.003110,626,
897578,50.106770,20.002990,627,
897578,50.106700,20.002770,628,
897578,50.106470,20.002240,629,
897578,50.106320,20.001870,630,
897578,50.106230,20.001640,631,
897578,50.106220,20.001640,632,
897578,50.106260,20.001600,633,
897578,50.106260,20.001600,634,
897578,50.106160,20.001470,635,
897578,50.106100,20.001300,636,
897578,50.106020,20.001090,637,
897578,50.105670,20.000180,638,
897578,50.105600,19.999990,639,
897578,50.105580,19.999910,640,
897578,50.105330,19.999150,641,
897578,50.105160,19.998510,642,
897578,50.104900,19.997320,643,
897578,50.104800,19.996530,644,
897578,50.104770,19.996300,645,
897578,50.104710,19.995810,646,
897578,50.104700,19.995680,647,
897578,50.104660,19.995270,648,
897578,50.104560,19.993370,649,
897578,50.104510,19.992910,650,
897578,50.104440,19.992670,651,
897578,50.104370,19.992520,652,
897578,50.104270,19.992360,653,
897578,50.104180,19.992220,654,
897578,50.104150,19.992110,655,
897578,50.104150,19.992110,656,
897578,50.104180,19.992220,657,
897578,50.104110,19.992120,658,
897578,50.103740,19.991510,659,
897578,50.103670,19.991360,660,
897578,50.103570,19.991120,661,
897578,50.103520,19.990960,662,
897578,50.103500,19.990900,663,
897578,50.103380,19.990490,664,
897578,50.103250,19.990020,665,
897578,50.102870,19.988680,666,
897578,50.102760,19.988200,667,
897578,50.102520,19.987040,668,
897578,50.102470,19.986770,669,
897578,50.102440,19.986640,670,
897578,50.102310,19.986040,671,
897578,50.102340,19.986020,672,
897578,50.102340,19.986020,673,
897578,50.102310,19.986040,674,
897578,50.102300,19.986000,675,
897578,50.102280,19.985880,676,
897578,50.102210,19.985520,677,
897578,50.102140,19.985140,678,
897578,50.102030,19.984600,679,
897578,50.101990,19.984430,680,
897578,50.101970,19.984350,681,
897578,50.101930,19.984190,682,
897578,50.101900,19.984090,683,
897578,50.101710,19.983430,684,
897578,50.101620,19.983150,685,
897578,50.101560,19.982980,686,
897578,50.101510,19.982820,687,
897578,50.101490,19.982750,688,
897578,50.101410,19.982530,689,
897578,50.101240,19.982060,690,
897578,50.101290,19.982020,691,
897578,50.101290,19.982020,692,
897578,50.101240,19.982060,693,
897578,50.101230,19.982040,694,
897578,50.101110,19.981730,695,
897578,50.101000,19.981450,696,
897578,50.100620,19.980530,697,
897578,50.100540,19.980330,698,
897578,50.100370,19.979880,699,
897578,50.099110,19.976140,700,
897578,50.098990,19.975770,701,
897578,50.098630,19.974570,702,
897578,50.098580,19.974390,703,
897578,50.098500,19.974130,704,
897578,50.098410,19.973880,705,
897578,50.098260,19.973500,706,
897578,50.098060,19.972980,707,
897578,50.098030,19.972920,708,
897578,50.097980,19.972950,709,
897578,50.097930,19.972980,710,
897578,50.097850,19.973030,711,
897578,50.097750,19.973090,712,
897578,50.097520,19.973230,713,
897578,50.097380,19.973320,714,
897578,50.097300,19.973350,715,
897578,50.097060,19.973510,716,
897578,50.096950,19.973580,717,
897578,50.096860,19.973640,718,
897578,50.096770,19.973700,719,
897578,50.096320,19.974000,720,
897578,50.096410,19.974340,721,
897578,50.096460,19.974390,722,
897578,50.096520,19.974420,723,
897578,50.096580,19.974400,724,
897578,50.096780,19.974270,725,
897578,50.096790,19.974320,726,
897578,50.096790,19.974310,727,
897578,50.096790,19.974320,728,
897578,50.096780,19.974270,729,
897578,50.096780,19.974270,730,
897578,50.096820,19.974220,731,
897578,50.096840,19.974160,732,
897578,50.096850,19.974000,733,
897578,50.096830,19.973900,734,
897578,50.096800,19.973780,735,
897578,50.096770,19.973700,736,
897578,50.096860,19.973640,737,
897578,50.096950,19.973580,738,
897578,50.097060,19.973510,739,
897578,50.097300,19.973350,740,
897578,50.097380,19.973320,741,
897578,50.097530,19.973230,742,
897578,50.098030,19.972920,743,
897578,50.097860,19.972540,744,
897578,50.097730,19.972260,745,
897578,50.097560,19.971950,746,
897578,50.097160,19.971320,747,
897578,50.096920,19.970940,748,
897578,50.096820,19.970790,749,
897578,50.096680,19.970540,750,
897578,50.096540,19.970270,751,
897578,50.096430,19.970050,752,
897578,50.096240,19.969730,753,
897578,50.096210,19.969670,754,
897578,50.096160,19.969600,755,
897578,50.096040,19.969420,756,
897578,50.095910,19.969220,757,
897578,50.095580,19.968750,758,
897578,50.095480,19.968580,759,
897578,50.095430,19.968500,760,
897578,50.095300,19.968260,761,
897578,50.095190,19.968040,762,
897578,50.095140,19.967940,763,
897578,50.095100,19.967850,764,
897578,50.094940,19.967560,765,
897578,50.094940,19.967550,766,
897578,50.094970,19.967520,767,
897578,50.094970,19.967520,768,
897578,50.094940,19.967550,769,
897578,50.094780,19.967230,770,
897578,50.094580,19.966830,771,
897578,50.094480,19.966610,772,
897578,50.094410,19.966450,773,
897578,50.094310,19.966220,774,
897578,50.094030,19.965560,775,
897578,50.093670,19.964720,776,
897578,50.093610,19.964580,777,
897578,50.093580,19.964500,778,
897578,50.093460,19.964220,779,
897578,50.093370,19.964010,780,
897578,50.093290,19.963780,781,
897578,50.093280,19.963730,782,
897578,50.093220,19.963550,783,
897578,50.093130,19.963210,784,
897578,50.093110,19.963130,785,
897578,50.093040,19.962940,786,
897578,50.093020,19.962900,787,
897578,50.093010,19.962880,788,
897578,50.092990,19.962830,789,
897578,50.092930,19.962730,790,
897578,50.092810,19.962560,791,
897578,50.092740,19.962460,792,
897578,50.092660,19.962350,793,
897578,50.092560,19.962210,794,
897578,50.092330,19.961780,795,
897578,50.092250,19.961620,796,
897578,50.092070,19.961300,797,
897578,50.091990,19.961140,798,
897578,50.091940,19.961020,799,
897578,50.091920,19.960880,800,
897578,50.091920,19.960760,801,
897578,50.091950,19.960590,802,
897578,50.093900,19.961150,803,
897578,50.094380,19.961230,804,
897578,50.095390,19.961540,805,
897578,50.096510,19.961870,806,
897578,50.097180,19.962130,807,
897578,50.098150,19.962510,808,
897578,50.098140,19.962630,809,
897578,50.098140,19.962630,810,
897578,50.098150,19.962540,811,
897578,50.098470,19.962660,812,
897578,50.098810,19.962730,813,
897578,50.099370,19.962880,814,
897578,50.099850,19.963000,815,
897578,50.100660,19.963220,816,
897578,50.101800,19.963610,817,
897578,50.101790,19.963410,818,
897578,50.101780,19.962970,819,
897578,50.101760,19.962800,820,
897578,50.101760,19.962600,821,
897578,50.101760,19.962590,822,
897578,50.101800,19.962590,823,
897578,50.101800,19.962580,824,
897578,50.101800,19.962590,825,
897578,50.101760,19.962590,826,
897578,50.101760,19.962550,827,
897578,50.101770,19.962360,828,
897578,50.101780,19.961980,829,
897578,50.101810,19.961480,830,
897578,50.101820,19.961340,831,
897578,50.101820,19.961300,832,
897578,50.101860,19.960870,833,
897578,50.101870,19.960750,834,
897578,50.101890,19.960500,835,
897578,50.101910,19.960190,836,
897578,50.101930,19.960080,837,
897578,50.101940,19.959970,838,
897578,50.101970,19.959440,839,
897578,50.102010,19.958930,840,
897578,50.102060,19.958320,841,
897578,50.102070,19.958140,842,
897578,50.102120,19.957610,843,
897578,50.102130,19.957530,844,
897578,50.102150,19.957260,845,
897578,50.102390,19.957350,846,
897578,50.102380,19.957440,847,
897578,50.102380,19.957440,848,
897578,50.102390,19.957350,849,
897578,50.103900,19.957910,850,
897578,50.104110,19.958020,851,
897578,50.104330,19.958180,852,
897578,50.104520,19.958360,853,
897578,50.104710,19.958570,854,
897578,50.104870,19.958800,855,
897578,50.105030,19.959070,856,
897578,50.105170,19.959340,857,
897578,50.105310,19.959680,858,
897578,50.105410,19.960020,859,
897578,50.105500,19.960390,860,
897578,50.105560,19.960710,861,
897578,50.105580,19.961000,862,
897578,50.105600,19.961420,863,
897578,50.105610,19.961820,864,
897578,50.105580,19.962020,865,
897578,50.105550,19.962340,866,
897578,50.105550,19.962430,867,
897578,50.105560,19.962490,868,
897578,50.105550,19.962520,869,
897578,50.105530,19.962530,870,
897578,50.105410,19.962510,871,
897578,50.105310,19.962520,872,
897578,50.105260,19.962540,873,
897578,50.105200,19.962600,874,
897578,50.105150,19.962620,875,
897578,50.105090,19.962620,876,
897578,50.104440,19.962560,877,
897578,50.104380,19.962580,878,
897578,50.104330,19.962630,879,
897578,50.104290,19.962700,880,
897578,50.104280,19.962770,881,
897578,50.104250,19.963390,882,
897578,50.104260,19.963480,883,
897578,50.104290,19.963540,884,
897578,50.104330,19.963600,885,
897578,50.104390,19.963620,886,
897578,50.105110,19.963680,887,
897578,50.105100,19.963730,888,
897596,50.100890,20.012910,1,
897596,50.100930,20.013000,2,
897596,50.100910,20.013000,3,
897596,50.100810,20.013040,4,
897596,50.100720,20.013070,5,
897596,50.100640,20.013100,6,
897596,50.100510,20.013140,7,
897596,50.100470,20.013150,8,
897596,50.100260,20.013210,9,
897596,50.099960,20.013280,10,
897596,50.099670,20.013320,11,
897596,50.099370,20.013330,12,
897596,50.098940,20.013290,13,
897596,50.098640,20.013260,14,
897596,50.098320,20.013210,15,
897596,50.098170,20.013180,16,
897596,50.098170,20.013380,17,
897596,50.098170,20.013560,18,
897596,50.098170,20.013670,19,
897596,50.098080,20.013670,20,
897596,50.098080,20.013670,21,
897596,50.098170,20.013670,22,
897596,50.098170,20.013730,23,
897596,50.098170,20.013920,24,
897596,50.098170,20.014360,25,
897596,50.098170,20.014680,26,
897596,50.098170,20.014870,27,
897596,50.098190,20.015080,28,
897596,50.098200,20.015220,29,
897596,50.098240,20.015370,30,
897596,50.098290,20.015520,31,
897596,50.098330,20.015620,32,
897596,50.098420,20.015740,33,
897596,50.098530,20.015860,34,
897596,50.098760,20.016130,35,
897596,50.099170,20.016610,36,
897596,50.099210,20.016670,37,
897596,50.099220,20.016710,38,
897596,50.099230,20.016750,39,
897596,50.099240,20.016860,40,
897596,50.099240,20.017050,41,
897596,50.099250,20.017340,42,
897596,50.099250,20.017570,43,
897596,50.099250,20.017780,44,
897596,50.099250,20.018580,45,
897596,50.099260,20.018730,46,
897596,50.099340,20.019230,47,
897596,50.099410,20.019500,48,
897596,50.099470,20.019680,49,
897596,50.099470,20.019680,50,
897596,50.099450,20.019700,51,
897596,50.099450,20.019700,52,
897596,50.099470,20.019680,53,
897596,50.099480,20.019730,54,
897596,50.099680,20.020210,55,
897596,50.099620,20.020280,56,
897596,50.099350,20.020570,57,
897596,50.099270,20.020640,58,
897596,50.099140,20.020730,59,
897596,50.099040,20.020780,60,
897596,50.099000,20.020800,61,
897596,50.098930,20.020830,62,
897596,50.098840,20.020850,63,
897596,50.098780,20.020860,64,
897596,50.098680,20.020860,65,
897596,50.098570,20.020840,66,
897596,50.098440,20.020800,67,
897596,50.098300,20.020730,68,
897596,50.098190,20.020640,69,
897596,50.098100,20.020540,70,
897596,50.097990,20.020410,71,
897596,50.097910,20.020290,72,
897596,50.097670,20.019820,73,
897596,50.097650,20.019780,74,
897596,50.097610,20.019690,75,
897596,50.097550,20.019570,76,
897596,50.097450,20.019360,77,
897596,50.097410,20.019280,78,
897596,50.097470,20.019210,79,
897596,50.097470,20.019210,80,
897596,50.097470,20.019210,81,
897596,50.097410,20.019280,82,
897596,50.097360,20.019180,83,
897596,50.097290,20.019030,84,
897596,50.097060,20.018590,85,
897596,50.096960,20.018390,86,
897596,50.096720,20.017900,87,
897596,50.096660,20.017760,88,
897596,50.096640,20.017720,89,
897596,50.096590,20.017590,90,
897596,50.096540,20.017380,91,
897596,50.096540,20.017350,92,
897596,50.096520,20.017220,93,
897596,50.096500,20.017150,94,
897596,50.096190,20.015200,95,
897596,50.096170,20.015060,96,
897596,50.096140,20.014700,97,
897596,50.096110,20.014240,98,
897596,50.096110,20.014230,99,
897596,50.096190,20.014190,100,
897596,50.096190,20.014190,101,
897596,50.096110,20.014230,102,
897596,50.096110,20.014140,103,
897596,50.096110,20.013920,104,
897596,50.096110,20.013410,105,
897596,50.096110,20.013080,106,
897596,50.096110,20.012870,107,
897596,50.095980,20.012860,108,
897596,50.095910,20.012840,109,
897596,50.095860,20.012830,110,
897596,50.095640,20.012800,111,
897596,50.095610,20.012800,112,
897596,50.095420,20.012770,113,
897596,50.095320,20.012720,114,
897596,50.095250,20.012670,115,
897596,50.095170,20.012610,116,
897596,50.095110,20.012550,117,
897596,50.095040,20.012460,118,
897596,50.094980,20.012370,119,
897596,50.094740,20.011970,120,
897596,50.094670,20.011860,121,
897596,50.094630,20.011780,122,
897596,50.094590,20.011700,123,
897596,50.094560,20.011620,124,
897596,50.094540,20.011540,125,
897596,50.094520,20.011470,126,
897596,50.094500,20.011380,127,
897596,50.094440,20.010990,128,
897596,50.094410,20.010810,129,
897596,50.094490,20.010940,130,
897596,50.094490,20.010940,131,
897596,50.094410,20.010810,132,
897596,50.094330,20.010290,133,
897596,50.094050,20.008570,134,
897596,50.093920,20.007610,135,
897596,50.093880,20.007310,136,
897596,50.093840,20.006900,137,
897596,50.093840,20.006820,138,
897596,50.093830,20.006640,139,
897596,50.093820,20.006080,140,
897596,50.093800,20.005960,141,
897596,50.093770,20.005870,142,
897596,50.093730,20.005810,143,
897596,50.093710,20.005790,144,
897596,50.093710,20.005790,145,
897596,50.093680,20.005780,146,
897596,50.093620,20.005780,147,
897596,50.093580,20.005790,148,
897596,50.093550,20.005810,149,
897596,50.093520,20.005880,150,
897596,50.093460,20.006030,151,
897596,50.093450,20.006070,152,
897596,50.093320,20.006290,153,
897596,50.093250,20.006340,154,
897596,50.093180,20.006360,155,
897596,50.092970,20.006390,156,
897596,50.092910,20.006380,157,
897596,50.092850,20.006370,158,
897596,50.092840,20.006370,159,
897596,50.092870,20.006270,160,
897596,50.092870,20.006270,161,
897596,50.092840,20.006370,162,
897596,50.092310,20.006300,163,
897596,50.092130,20.006270,164,
897596,50.091990,20.006230,165,
897596,50.091800,20.006130,166,
897596,50.091580,20.005980,167,
897596,50.091470,20.005880,168,
897596,50.091360,20.005790,169,
897596,50.091350,20.005780,170,
897596,50.091220,20.005630,171,
897596,50.091110,20.005510,172,
897596,50.090960,20.005310,173,
897596,50.090700,20.004950,174,
897596,50.090620,20.004850,175,
897596,50.090540,20.004750,176,
897596,50.090290,20.004410,177,
897596,50.090240,20.004340,178,
897596,50.090220,20.004320,179,
897596,50.090280,20.004310,180,
897596,50.090280,20.004310,181,
897596,50.090260,20.004360,182,
897596,50.090240,20.004340,183,
897596,50.090050,20.004100,184,
897596,50.089780,20.003720,185,
897596,50.089640,20.003530,186,
897596,50.089440,20.003230,187,
897596,50.089320,20.003010,188,
897596,50.089240,20.002860,189,
897596,50.089000,20.002260,190,
897596,50.088870,20.001990,191,
897596,50.088750,20.001790,192,
897596,50.088540,20.001570,193,
897596,50.088420,20.001440,194,
897596,50.088290,20.001370,195,
897596,50.088130,20.001310,196,
897596,50.088010,20.001290,197,
897596,50.087970,20.001290,198,
897596,50.087760,20.001250,199,
897596,50.087740,20.000580,200,
897596,50.087730,20.000520,201,
897596,50.087800,20.000510,202,
897596,50.087800,20.000510,203,
897596,50.087730,20.000520,204,
897596,50.087680,19.999460,205,
897596,50.087660,19.999060,206,
897596,50.087550,19.996980,207,
897596,50.087500,19.996010,208,
897596,50.087450,19.995020,209,
897596,50.087400,19.993970,210,
897596,50.087330,19.992740,211,
897596,50.087270,19.992000,212,
897596,50.087240,19.991710,213,
897596,50.086930,19.988850,214,
897596,50.086890,19.988400,215,
897596,50.086770,19.987390,216,
897596,50.086660,19.986410,217,
897596,50.086650,19.986300,218,
897596,50.086750,19.986270,219,
897596,50.086750,19.986270,220,
897596,50.086640,19.986290,221,
897596,50.086430,19.984370,222,
897596,50.086310,19.983300,223,
897596,50.086190,19.982230,224,
897596,50.086160,19.982010,225,
897596,50.086120,19.981560,226,
897596,50.086040,19.980950,227,
897596,50.085970,19.980270,228,
897596,50.085930,19.979900,229,
897596,50.085920,19.979830,230,
897596,50.085890,19.979560,231,
897596,50.085830,19.979050,232,
897596,50.085820,19.978940,233,
897596,50.085780,19.978490,234,
897596,50.085780,19.978480,235,
897596,50.085840,19.978460,236,
897596,50.085840,19.978460,237,
897596,50.085780,19.978480,238,
897596,50.085550,19.976470,239,
897596,50.085530,19.976270,240,
897596,50.085510,19.976000,241,
897596,50.085510,19.975720,242,
897596,50.085450,19.974970,243,
897596,50.085420,19.974410,244,
897596,50.085410,19.973730,245,
897596,50.085410,19.973470,246,
897596,50.085390,19.973120,247,
897596,50.085410,19.972350,248,
897596,50.085410,19.972110,249,
897596,50.085420,19.971990,250,
897596,50.085420,19.971890,251,
897596,50.085420,19.971680,252,
897596,50.085420,19.971230,253,
