shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_34,50.013337,19.948078,719,
shape_34,50.013304,19.948055,720,
shape_34,50.013271,19.948039,721,
shape_34,50.01324,19.948031,722,
shape_34,50.013204,19.948029,723,
shape_34,50.013171,19.948033,724,
shape_34,50.013143,19.948042,725,
shape_34,50.013118,19.948054,726,
shape_34,50.013092,19.94807,727,
shape_34,50.01307,19.94809,728,
shape_34,50.013044,19.948116,729,
shape_34,50.013022,19.948147,730,
shape_34,50.013004,19.948174,731,
shape_34,50.012984,19.948215,732,
shape_34,50.012971,19.948252,733,
shape_34,50.012958,19.948298,734,
shape_34,50.012949,19.948339,735,
shape_34,50.012943,19.948376,736,
shape_34,50.01294,19.948416,737,
shape_34,50.012938,19.948458,738,
shape_34,50.01294,19.948505,739,
shape_34,50.012947,19.948554,740,
shape_34,50.012955,19.948592,741,
shape_34,50.012966,19.948632,742,
shape_34,50.012981,19.948672,743,
shape_34,50.012999,19.948713,744,
shape_34,50.013016,19.948743,745,
shape_34,50.013034,19.948772,746,
shape_34,50.013052,19.948799,747,
shape_34,50.01308,19.948832,748,
shape_34,50.013109,19.948863,749,
shape_34,50.013138,19.948891,750,
shape_34,50.013187,19.948927,751,
shape_34,50.013225,19.948946,752,
shape_34,50.013268,19.948961,753,
shape_34,50.013391,19.948994,754,
shape_34,50.013522,19.949029,755,
shape_34,50.013556,19.94904,756,
shape_34,50.013574,19.949044,757,
shape_34,50.013601,19.949066,758,
shape_34,50.013623,19.949082,759,
shape_34,50.013643,19.949103,760,
shape_34,50.013666,19.949132,761,
shape_34,50.013687,19.949164,762,
shape_34,50.013704,19.949198,763,
shape_34,50.013719,19.949236,764,
shape_34,50.013733,19.949282,765,
shape_34,50.013741,19.949319,766,
shape_34,50.013748,19.949359,767,
shape_34,50.013752,19.949394,768,
shape_34,50.013755,19.94944,769,
shape_34,50.013755,19.949487,770,
shape_34,50.013753,19.949542,771,
shape_34,50.013741,19.949641,772,
shape_34,50.01372,19.949731,773,
shape_34,50.013703,19.949812,774,
shape_34,50.013688,19.949888,775,
shape_34,50.013671,19.949969,776,
shape_34,50.013657,19.950032,777,
shape_34,50.013649,19.950073,778,
shape_34,50.013571,19.950426,779,
shape_34,50.01356,19.95042,780,
shape_118,50.081797,19.881908,1,
shape_118,50.081809,19.881924,2,
shape_118,50.081866,19.882,3,
shape_118,50.081894,19.882046,4,
shape_118,50.081925,19.882097,5,
shape_118,50.081945,19.882142,6,
shape_118,50.081961,19.882183,7,
shape_118,50.081975,19.882226,8,
shape_118,50.081988,19.882276,9,
shape_118,50.082001,19.882336,10,
shape_118,50.082008,19.882378,11,
shape_118,50.082013,19.882429,12,
shape_118,50.082016,19.882494,13,
shape_118,50.082016,19.882543,14,
shape_118,50.08201,19.883093,15,
shape_118,50.082009,19.88317,16,
shape_118,50.082002,19.883767,17,
shape_118,50.082,19.883998,18,
shape_118,50.082,19.884063,19,
shape_118,50.081999,19.884131,20,
shape_118,50.081992,19.884654,21,
shape_118,50.081978,19.885929,22,
shape_118,50.081969,19.886091,23,
shape_118,50.081956,19.886239,24,
shape_118,50.081949,19.886328,25,
shape_118,50.081936,19.886452,26,
shape_118,50.081918,19.88659,27,
shape_118,50.081896,19.88673,28,
shape_118,50.081873,19.886856,29,
shape_118,50.081647,19.887986,30,
shape_118,50.081522,19.888595,31,
shape_118,50.081522,19.888595,32,
shape_118,50.081522,19.888595,33,
shape_118,50.081442,19.888991,34,
shape_118,50.081436,19.889019,35,
shape_118,50.081429,19.889051,36,
shape_118,50.08141,19.889144,37,
shape_118,50.08139,19.889238,38,
shape_118,50.081368,19.889345,39,
shape_118,50.081347,19.889446,40,
shape_118,50.081212,19.89012,41,
shape_118,50.081026,19.891038,42,
shape_118,50.080858,19.891865,43,
shape_118,50.080834,19.891982,44,
shape_118,50.080767,19.892308,45,
shape_118,50.080681,19.892734,46,
shape_118,50.080675,19.892759,47,
shape_118,50.080669,19.892787,48,
shape_118,50.080663,19.892814,49,
shape_118,50.080658,19.892837,50,
shape_118,50.080651,19.892865,51,
shape_118,50.08064,19.892903,52,
shape_118,50.080632,19.892933,53,
shape_118,50.080622,19.892968,54,
shape_118,50.080611,19.893002,55,
shape_118,50.080566,19.893132,56,
shape_118,50.079996,19.894667,57,
shape_118,50.079913,19.894895,58,
shape_118,50.079797,19.895207,59,
shape_118,50.079239,19.896708,60,
shape_118,50.079239,19.896708,61,
shape_118,50.079226,19.896743,62,
shape_118,50.079066,19.897176,63,
shape_118,50.079054,19.897206,64,
shape_118,50.078994,19.89737,65,
shape_118,50.07897,19.897437,66,
shape_118,50.078955,19.897477,67,
shape_118,50.078937,19.897526,68,
shape_118,50.078925,19.897559,69,
shape_118,50.078637,19.898333,70,
shape_118,50.078315,19.899195,71,
shape_118,50.077931,19.900234,72,
shape_118,50.077762,19.900688,73,
shape_118,50.07776,19.900692,74,
shape_118,50.07776,19.900692,75,
shape_118,50.077744,19.900734,76,
shape_118,50.077697,19.900859,77,
shape_118,50.077626,19.901048,78,
shape_118,50.077625,19.901051,79,
shape_118,50.077604,19.901114,80,
shape_118,50.077585,19.901178,81,
shape_118,50.077571,19.901228,82,
shape_118,50.077562,19.901264,83,
shape_118,50.077529,19.901403,84,
shape_118,50.077521,19.90143,85,
shape_118,50.077505,19.901482,86,
shape_118,50.077471,19.901568,87,
shape_118,50.077451,19.901626,88,
shape_118,50.077204,19.902295,89,
shape_118,50.077186,19.902344,90,
shape_118,50.077167,19.902395,91,
shape_118,50.076851,19.903248,92,
shape_118,50.076689,19.903684,93,
shape_118,50.076471,19.904281,94,
shape_118,50.076436,19.904377,95,
shape_118,50.076372,19.904548,96,
shape_118,50.076081,19.90533,97,
shape_118,50.075943,19.9057,98,
shape_118,50.075889,19.905846,99,
shape_118,50.075889,19.905846,100,
shape_118,50.075889,19.905846,101,
shape_118,50.075866,19.90591,102,
shape_118,50.075832,19.906003,103,
shape_118,50.07582,19.906032,104,
shape_118,50.075807,19.906063,105,
shape_118,50.075791,19.906098,106,
shape_118,50.075777,19.906127,107,
shape_118,50.075757,19.906168,108,
shape_118,50.075746,19.90619,109,
shape_118,50.07572,19.90624,110,
shape_118,50.075708,19.906261,111,
shape_118,50.075692,19.90629,112,
shape_118,50.075665,19.906335,113,
shape_118,50.075636,19.906383,114,
shape_118,50.075619,19.906409,115,
shape_118,50.075201,19.906963,116,
shape_118,50.074877,19.907388,117,
shape_118,50.074863,19.907408,118,
shape_118,50.074848,19.907431,119,
shape_118,50.074836,19.907451,120,
shape_118,50.074824,19.907472,121,
shape_118,50.074807,19.907501,122,
shape_118,50.074795,19.907523,123,
shape_118,50.074781,19.907551,124,
shape_118,50.074766,19.907582,125,
shape_118,50.074747,19.907624,126,
shape_118,50.074734,19.907655,127,
shape_118,50.074722,19.907686,128,
shape_118,50.074711,19.907717,129,
shape_118,50.0747,19.907747,130,
shape_118,50.074691,19.907773,131,
shape_118,50.074682,19.907801,132,
shape_118,50.074674,19.907831,133,
shape_118,50.074669,19.907849,134,
shape_118,50.074664,19.907869,135,
shape_118,50.074658,19.907896,136,
shape_118,50.074619,19.908099,137,
shape_118,50.074528,19.908578,138,
shape_118,50.074263,19.909992,139,
shape_118,50.074263,19.909993,140,
shape_118,50.074263,19.909993,141,
shape_118,50.074231,19.910151,142,
shape_118,50.074191,19.910345,143,
shape_118,50.07415,19.910524,144,
shape_118,50.073368,19.913981,145,
shape_118,50.07332,19.914186,146,
shape_118,50.073298,19.914281,147,
shape_118,50.07327,19.914392,148,
shape_118,50.073099,19.915046,149,
shape_118,50.073098,19.91505,150,
shape_118,50.073098,19.91505,151,
shape_118,50.07301,19.915385,152,
shape_118,50.072967,19.915551,153,
shape_118,50.072922,19.915728,154,
shape_118,50.072894,19.915832,155,
shape_118,50.07245,19.917523,156,
shape_118,50.072428,19.917603,157,
shape_118,50.072392,19.91773,158,
shape_118,50.072238,19.918281,159,
shape_118,50.07217,19.918517,160,
shape_118,50.072109,19.918731,161,
shape_118,50.071963,19.919249,162,
shape_118,50.071962,19.919253,163,
shape_118,50.071962,19.919253,164,
shape_118,50.071892,19.919495,165,
shape_118,50.071868,19.919579,166,
shape_118,50.071842,19.919671,167,
shape_118,50.071635,19.920401,168,
shape_118,50.07159,19.920557,169,
shape_118,50.071494,19.920891,170,
shape_118,50.071238,19.921802,171,
shape_118,50.071213,19.921883,172,
shape_118,50.071182,19.921978,173,
shape_118,50.070878,19.922851,174,
shape_118,50.070609,19.923621,175,
shape_118,50.070571,19.923731,176,
shape_118,50.070282,19.924555,177,
shape_118,50.070232,19.924696,178,
shape_118,50.070206,19.924766,179,
shape_118,50.070198,19.924789,180,
shape_118,50.070188,19.924815,181,
shape_118,50.070177,19.924841,182,
shape_118,50.070141,19.92493,183,
shape_118,50.070108,19.925004,184,
shape_118,50.070089,19.925047,185,
shape_118,50.06996,19.925321,186,
shape_118,50.069866,19.925509,187,
shape_118,50.069843,19.92555,188,
shape_118,50.069798,19.925626,189,
shape_118,50.069733,19.925725,190,
shape_118,50.069593,19.925896,191,
shape_118,50.069593,19.925896,192,
shape_118,50.069593,19.925896,193,
shape_118,50.069445,19.926066,194,
shape_118,50.069314,19.926217,195,
shape_118,50.069232,19.926311,196,
shape_118,50.069094,19.926469,197,
shape_118,50.069023,19.926552,198,
shape_118,50.068988,19.926592,199,
shape_118,50.068902,19.926692,200,
shape_118,50.068876,19.926721,201,
shape_118,50.068557,19.927091,202,
shape_118,50.068392,19.927282,203,
shape_118,50.068122,19.927592,204,
shape_118,50.067476,19.928336,205,
shape_118,50.067411,19.928411,206,
shape_118,50.067342,19.92849,207,
shape_118,50.067028,19.928851,208,
shape_118,50.067028,19.928851,209,
shape_118,50.067028,19.928851,210,
shape_118,50.066912,19.928986,211,
shape_118,50.066798,19.929119,212,
shape_118,50.066712,19.929218,213,
shape_118,50.066579,19.929374,214,
shape_118,50.066172,19.929875,215,
shape_118,50.065678,19.930499,216,
shape_118,50.065451,19.930783,217,
shape_118,50.065312,19.930954,218,
shape_118,50.065026,19.931298,219,
shape_118,50.064773,19.931592,220,
shape_118,50.064635,19.931739,221,
shape_118,50.064625,19.93175,222,
shape_118,50.064534,19.931839,223,
shape_118,50.063758,19.932595,224,
shape_118,50.063758,19.932595,225,
shape_118,50.063737,19.932616,226,
shape_118,50.06365,19.932702,227,
shape_118,50.06363,19.932721,228,
shape_118,50.063614,19.93274,229,
shape_118,50.063603,19.932755,230,
shape_118,50.063593,19.932768,231,
shape_118,50.063584,19.932783,232,
shape_118,50.063575,19.932802,233,
shape_118,50.063568,19.932819,234,
shape_118,50.063561,19.932837,235,
shape_118,50.063552,19.932867,236,
shape_118,50.063545,19.932899,237,
shape_118,50.063541,19.932929,238,
shape_118,50.063539,19.932955,239,
shape_118,50.063539,19.932984,240,
shape_118,50.06354,19.933011,241,
shape_118,50.063544,19.933043,242,
shape_118,50.063551,19.933077,243,
shape_118,50.063558,19.9331,244,
shape_118,50.063572,19.93314,245,
shape_118,50.063582,19.93316,246,
shape_118,50.063595,19.933182,247,
shape_118,50.063602,19.933192,248,
shape_118,50.063628,19.933225,249,
shape_118,50.063861,19.933494,250,
shape_118,50.064077,19.933734,251,
shape_118,50.064152,19.933816,252,
shape_118,50.064306,19.933987,253,
shape_118,50.064578,19.934289,254,
shape_118,50.06466,19.934381,255,
shape_118,50.065171,19.934949,256,
shape_118,50.065558,19.93538,257,
shape_118,50.066014,19.935889,258,
shape_118,50.066036,19.935914,259,
shape_118,50.066053,19.935936,260,
shape_118,50.066072,19.935965,261,
shape_118,50.066086,19.93599,262,
shape_118,50.0661,19.936018,263,
shape_118,50.066113,19.936049,264,
shape_118,50.066124,19.936078,265,
shape_118,50.066135,19.936116,266,
shape_118,50.066143,19.93615,267,
shape_118,50.06615,19.936185,268,
shape_118,50.066154,19.936218,269,
shape_118,50.066158,19.936251,270,
shape_118,50.06616,19.936303,271,
shape_118,50.066162,19.936356,272,
shape_118,50.066234,19.938624,273,
shape_118,50.066237,19.938754,274,
shape_118,50.066241,19.938866,275,
shape_118,50.066249,19.939105,276,
shape_118,50.066256,19.939322,277,
shape_118,50.066259,19.939426,278,
shape_118,50.066264,19.939628,279,
shape_118,50.066264,19.939703,280,
shape_118,50.066261,19.93978,281,
shape_118,50.066255,19.939862,282,
shape_118,50.066249,19.939928,283,
shape_118,50.066239,19.940009,284,
shape_118,50.066226,19.940089,285,
shape_118,50.066213,19.940165,286,
shape_118,50.0662,19.940228,287,
shape_118,50.066187,19.940288,288,
shape_118,50.066174,19.940336,289,
shape_118,50.066151,19.940413,290,
shape_118,50.066131,19.940478,291,
shape_118,50.065801,19.941426,292,
shape_118,50.065634,19.941909,293,
shape_118,50.065387,19.942619,294,
shape_118,50.065354,19.942722,295,
shape_118,50.065258,19.943032,296,
shape_118,50.065189,19.943242,297,
shape_118,50.064786,19.944416,298,
shape_118,50.06473,19.944579,299,
shape_118,50.064709,19.944633,300,
shape_118,50.064686,19.944688,301,
shape_118,50.064664,19.944738,302,
shape_118,50.064647,19.944773,303,
shape_118,50.064628,19.944807,304,
shape_118,50.064613,19.944828,305,
shape_118,50.064592,19.944852,306,
shape_118,50.064573,19.944869,307,
shape_118,50.064549,19.944889,308,
shape_118,50.064529,19.944899,309,
shape_118,50.064505,19.944909,310,
shape_118,50.064479,19.944914,311,
shape_118,50.064424,19.944922,312,
shape_118,50.064318,19.944936,313,
shape_118,50.063727,19.945009,314,
shape_118,50.063572,19.945026,315,
shape_118,50.063448,19.945044,316,
shape_118,50.063387,19.945046,317,
shape_118,50.063343,19.945045,318,
shape_118,50.063328,19.945044,319,
shape_118,50.062796,19.944954,320,
shape_118,50.062655,19.944925,321,
shape_118,50.062538,19.944885,322,
shape_118,50.062414,19.944827,323,
shape_118,50.062043,19.944611,324,
shape_118,50.061216,19.944123,325,
shape_118,50.06117,19.944093,326,
shape_118,50.061112,19.944056,327,
shape_118,50.061088,19.944039,328,
shape_118,50.061001,19.94397,329,
shape_118,50.060919,19.943894,330,
shape_118,50.060768,19.943736,331,
shape_118,50.060686,19.943631,332,
shape_118,50.059934,19.942591,333,
shape_118,50.059812,19.94242,334,
shape_118,50.05973,19.942308,335,
shape_118,50.059704,19.942272,336,
shape_118,50.059601,19.942125,337,
shape_118,50.059595,19.942118,338,
shape_118,50.059443,19.941908,339,
shape_118,50.059435,19.941898,340,
shape_118,50.059099,19.94143,341,
shape_118,50.059079,19.941399,342,
shape_118,50.059066,19.941376,343,
shape_118,50.05905,19.941344,344,
shape_118,50.059038,19.941316,345,
shape_118,50.059028,19.941286,346,
shape_118,50.059021,19.941258,347,
shape_118,50.059014,19.94123,348,
shape_118,50.059007,19.941196,349,
shape_118,50.059002,19.941162,350,
shape_118,50.059001,19.941128,351,
shape_118,50.059,19.941095,352,
shape_118,50.059,19.941061,353,
shape_118,50.059001,19.941028,354,
shape_118,50.059003,19.940988,355,
shape_118,50.059014,19.940768,356,
shape_118,50.059031,19.940421,357,
shape_118,50.059032,19.940389,358,
shape_118,50.059058,19.939868,359,
shape_118,50.059099,19.939042,360,
shape_118,50.059116,19.938722,361,
shape_118,50.059116,19.938707,362,
shape_118,50.059122,19.938556,363,
shape_118,50.059127,19.93837,364,
shape_118,50.059135,19.938012,365,
shape_118,50.059138,19.937888,366,
shape_118,50.059139,19.937846,367,
shape_118,50.059151,19.937329,368,
shape_118,50.059152,19.937298,369,
shape_118,50.059155,19.937261,370,
shape_118,50.059158,19.937226,371,
shape_118,50.059162,19.937185,372,
shape_118,50.059168,19.937145,373,
shape_118,50.059174,19.937109,374,
shape_118,50.059184,19.937067,375,
shape_118,50.059192,19.93703,376,
shape_118,50.059202,19.936994,377,
shape_118,50.059212,19.93696,378,
shape_118,50.059224,19.936927,379,
shape_118,50.059236,19.936894,380,
shape_118,50.059248,19.936866,381,
shape_118,50.05926,19.936838,382,
shape_118,50.059275,19.936806,383,
shape_118,50.059371,19.936607,384,
shape_118,50.059384,19.936578,385,
shape_118,50.059396,19.936546,386,
shape_118,50.059411,19.936505,387,
shape_118,50.05942,19.936474,388,
shape_118,50.05943,19.936441,389,
shape_118,50.059438,19.936408,390,
shape_118,50.059446,19.936377,391,
shape_118,50.059452,19.936344,392,
shape_118,50.059457,19.936316,393,
shape_118,50.059461,19.93629,394,
shape_118,50.059465,19.93626,395,
shape_118,50.05947,19.936222,396,
shape_118,50.059473,19.936176,397,
shape_118,50.059475,19.936131,398,
shape_118,50.059476,19.93609,399,
shape_118,50.059476,19.936048,400,
shape_118,50.059474,19.936001,401,
shape_118,50.059473,19.935979,402,
shape_118,50.059465,19.935881,403,
shape_118,50.059414,19.935186,404,
shape_118,50.059398,19.934954,405,
shape_118,50.059394,19.934914,406,
shape_118,50.059388,19.934876,407,
shape_118,50.059381,19.934837,408,
shape_118,50.059372,19.934799,409,
shape_118,50.059363,19.934766,410,
shape_118,50.059351,19.934727,411,
shape_118,50.059288,19.934551,412,
shape_118,50.059032,19.93387,413,
shape_118,50.058999,19.933782,414,
shape_118,50.058976,19.933721,415,
shape_118,50.058939,19.933622,416,
shape_118,50.058922,19.933578,417,
shape_118,50.058852,19.933391,418,
shape_118,50.058852,19.933391,419,
shape_118,50.05883,19.933332,420,
shape_118,50.058784,19.93321,421,
shape_118,50.05872,19.93304,422,
shape_118,50.058682,19.932939,423,
shape_118,50.058397,19.932315,424,
shape_118,50.058235,19.931963,425,
shape_118,50.057718,19.930839,426,
shape_118,50.057686,19.93077,427,
shape_118,50.057642,19.930698,428,
shape_118,50.057629,19.930676,429,
shape_118,50.056948,19.929846,430,
shape_118,50.056695,19.929539,431,
shape_118,50.056552,19.929366,432,
shape_118,50.056531,19.929343,433,
shape_118,50.056432,19.929235,434,
shape_118,50.056236,19.929024,435,
shape_118,50.056194,19.928978,436,
shape_118,50.05609,19.928865,437,
shape_118,50.055845,19.928601,438,
shape_118,50.055724,19.92845,439,
shape_118,50.05568,19.928396,440,
shape_118,50.055642,19.928341,441,
shape_118,50.055555,19.92821,442,
shape_118,50.055502,19.92812,443,
shape_118,50.055417,19.92797,444,
shape_118,50.055376,19.927884,445,
shape_118,50.055339,19.927804,446,
shape_118,50.055303,19.927722,447,
shape_118,50.055245,19.927581,448,
shape_118,50.055196,19.927472,449,
shape_118,50.055085,19.927199,450,
shape_118,50.054711,19.926292,451,
shape_118,50.054652,19.926146,452,
shape_118,50.054646,19.92613,453,
shape_118,50.054596,19.925998,454,
shape_118,50.054555,19.925871,455,
shape_118,50.054522,19.925771,456,
shape_118,50.054484,19.925644,457,
shape_118,50.054424,19.925431,458,
shape_118,50.054028,19.924034,459,
shape_118,50.053984,19.923879,460,
shape_118,50.053887,19.923519,461,
shape_118,50.053803,19.923212,462,
shape_118,50.053752,19.923025,463,
shape_118,50.053676,19.922744,464,
shape_118,50.053624,19.922554,465,
shape_118,50.053569,19.922364,466,
shape_118,50.053412,19.921814,467,
shape_118,50.053298,19.921416,468,
shape_118,50.053239,19.921212,469,
shape_118,50.052797,19.919675,470,
shape_118,50.052692,19.919312,471,
shape_118,50.05268,19.919271,472,
shape_118,50.052614,19.919036,473,
shape_118,50.052592,19.918942,474,
shape_118,50.052576,19.918854,475,
shape_118,50.052565,19.918778,476,
shape_118,50.052555,19.918699,477,
shape_118,50.052547,19.918624,478,
shape_118,50.052541,19.918554,479,
shape_118,50.052536,19.918475,480,
shape_118,50.052534,19.9184,481,
shape_118,50.052532,19.918319,482,
shape_118,50.052533,19.918233,483,
shape_118,50.052535,19.91817,484,
shape_118,50.052539,19.918112,485,
shape_118,50.052543,19.918053,486,
shape_118,50.052548,19.917999,487,
