shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_23674,50.077486,19.938062,463,
shape_23674,50.077596,19.937974,464,
shape_23674,50.077686,19.937925,465,
shape_23674,50.077785,19.937885,466,
shape_23674,50.077893,19.937864,467,
shape_23674,50.077992,19.937861,468,
shape_23674,50.078028,19.937864,469,
shape_23674,50.078075,19.937872,470,
shape_23674,50.078115,19.937885,471,
shape_23674,50.078206,19.93792,472,
shape_23674,50.078301,19.937976,473,
shape_23674,50.078392,19.938052,474,
shape_23674,50.078481,19.938138,475,
shape_23674,50.079368,19.939092,476,
shape_23674,50.07953,19.939237,477,
shape_23674,50.079629,19.939296,478,
shape_23674,50.079735,19.939331,479,
shape_23674,50.079828,19.939332,480,
shape_23674,50.07992,19.939321,481,
shape_23674,50.080013,19.939284,482,
shape_23674,50.080124,19.939214,483,
shape_23674,50.08019,19.939154,484,
shape_23674,50.080262,19.939068,485,
shape_23674,50.08034,19.938928,486,
shape_23674,50.080407,19.938774,487,
shape_23674,50.08048,19.938555,488,
shape_23674,50.08056,19.938307,489,
shape_23674,50.080689,19.93791,490,
shape_23674,50.080784,19.937622,491,
shape_23674,50.080784,19.937622,492,
shape_23674,50.08081,19.937546,493,
shape_23674,50.080827,19.937495,494,
shape_23674,50.080863,19.937404,495,
shape_23674,50.080899,19.937316,496,
shape_23674,50.080943,19.937208,497,
shape_23674,50.081681,19.93568,498,
shape_23674,50.081725,19.935598,499,
shape_23674,50.081777,19.935517,500,
shape_23674,50.081842,19.935435,501,
shape_23674,50.081909,19.935369,502,
shape_23674,50.081986,19.935308,503,
shape_23674,50.082462,19.934948,504,
shape_23674,50.082529,19.9349,505,
shape_23674,50.082597,19.934859,506,
shape_23674,50.082753,19.934783,507,
shape_23674,50.083035,19.934647,508,
shape_23674,50.083136,19.934584,509,
shape_23674,50.083477,19.934339,510,
shape_23674,50.083727,19.93415,511,
shape_23674,50.083711,19.934098,512,
shape_23674,50.083925,19.933939,513,
shape_23674,50.0841,19.93382,514,
shape_23674,50.084208,19.933761,515,
shape_23674,50.084253,19.933738,516,
shape_23674,50.084309,19.933714,517,
shape_23674,50.084399,19.933682,518,
shape_23674,50.084568,19.93362,519,
shape_23674,50.084859,19.93351,520,
shape_23674,50.085278,19.933356,521,
shape_23674,50.085608,19.933229,522,
shape_23674,50.085893,19.933128,523,
shape_23674,50.08608,19.933082,524,
shape_23674,50.086225,19.933058,525,
shape_23674,50.086874,19.933004,526,
shape_23674,50.087056,19.93299,527,
shape_23674,50.087538,19.932946,528,
shape_23674,50.088119,19.932891,529,
shape_23674,50.088201,19.932883,530,
shape_23674,50.088311,19.932862,531,
shape_23674,50.088368,19.932852,532,
shape_23674,50.088531,19.932814,533,
shape_23674,50.088806,19.932755,534,
shape_23674,50.089322,19.932645,535,
shape_23674,50.089421,19.932622,536,
shape_23674,50.089501,19.932597,537,
shape_23674,50.089612,19.932554,538,
shape_23674,50.089651,19.932532,539,
shape_23674,50.08967,19.932517,540,
shape_23674,50.089686,19.932502,541,
shape_23674,50.089703,19.932485,542,
shape_23674,50.08972,19.932461,543,
shape_23674,50.089741,19.932428,544,
shape_23674,50.089753,19.932402,545,
shape_23674,50.089765,19.932375,546,
shape_23674,50.089774,19.932347,547,
shape_23674,50.089782,19.932319,548,
shape_23674,50.089788,19.932288,549,
shape_23674,50.089793,19.932255,550,
shape_23674,50.089796,19.932226,551,
shape_23674,50.089798,19.9322,552,
shape_23674,50.089796,19.93217,553,
shape_23674,50.089794,19.932135,554,
shape_23674,50.089789,19.932098,555,
shape_23674,50.089784,19.932063,556,
shape_23674,50.089777,19.932028,557,
shape_23674,50.089766,19.931987,558,
shape_23674,50.089751,19.931939,559,
shape_23674,50.089734,19.93189,560,
shape_23674,50.089702,19.931825,561,
shape_23674,50.089688,19.931801,562,
shape_23674,50.08967,19.931777,563,
shape_23674,50.089657,19.931762,564,
shape_23674,50.089642,19.931747,565,
shape_23674,50.089625,19.931733,566,
shape_23674,50.089608,19.931722,567,
shape_23674,50.08959,19.931711,568,
shape_23674,50.089571,19.931703,569,
shape_23674,50.089554,19.931696,570,
shape_23674,50.089531,19.931691,571,
shape_23674,50.089498,19.931684,572,
shape_23674,50.089386,19.931661,573,
shape_23674,50.089389,19.93163,574,
shape_23675,50.089386,19.931661,1,
shape_23675,50.089498,19.931684,2,
shape_23675,50.089531,19.931691,3,
shape_23675,50.089554,19.931696,4,
shape_23675,50.089571,19.931703,5,
shape_23675,50.08959,19.931711,6,
shape_23675,50.089608,19.931722,7,
shape_23675,50.089625,19.931733,8,
shape_23675,50.089642,19.931747,9,
shape_23675,50.089657,19.931762,10,
shape_23675,50.08967,19.931777,11,
shape_23675,50.089688,19.931801,12,
shape_23675,50.089702,19.931825,13,
shape_23675,50.089734,19.93189,14,
shape_23675,50.089751,19.931939,15,
shape_23675,50.089766,19.931987,16,
shape_23675,50.089777,19.932028,17,
shape_23675,50.089784,19.932063,18,
shape_23675,50.089789,19.932098,19,
shape_23675,50.089794,19.932135,20,
shape_23675,50.089796,19.93217,21,
shape_23675,50.089798,19.9322,22,
shape_23675,50.089796,19.932226,23,
shape_23675,50.089793,19.932255,24,
shape_23675,50.089788,19.932288,25,
shape_23675,50.089782,19.932319,26,
shape_23675,50.089774,19.932347,27,
shape_23675,50.089765,19.932375,28,
shape_23675,50.089753,19.932402,29,
shape_23675,50.089741,19.932428,30,
shape_23675,50.08972,19.932461,31,
shape_23675,50.089703,19.932485,32,
shape_23675,50.089686,19.932502,33,
shape_23675,50.08967,19.932517,34,
shape_23675,50.089651,19.932532,35,
shape_23675,50.089612,19.932554,36,
shape_23675,50.089501,19.932597,37,
shape_23675,50.089421,19.932622,38,
shape_23675,50.089322,19.932645,39,
shape_23675,50.088806,19.932755,40,
shape_23675,50.088754,19.932766,41,
shape_23675,50.088754,19.932766,42,
shape_23675,50.088531,19.932814,43,
shape_23675,50.088368,19.932852,44,
shape_23675,50.088311,19.932862,45,
shape_23675,50.088201,19.932883,46,
shape_23675,50.088119,19.932891,47,
shape_23675,50.087538,19.932946,48,
shape_23675,50.087056,19.93299,49,
shape_23675,50.086874,19.933004,50,
shape_23675,50.086225,19.933058,51,
shape_23675,50.08608,19.933082,52,
shape_23675,50.085893,19.933128,53,
shape_23675,50.085608,19.933229,54,
shape_23675,50.085278,19.933356,55,
shape_23675,50.084859,19.93351,56,
shape_23675,50.084646,19.93359,57,
shape_23675,50.084646,19.93359,58,
shape_23675,50.084568,19.93362,59,
shape_23675,50.084399,19.933682,60,
shape_23675,50.084309,19.933714,61,
shape_23675,50.084253,19.933738,62,
shape_23675,50.084208,19.933761,63,
shape_23675,50.0841,19.93382,64,
shape_23675,50.083925,19.933939,65,
shape_23675,50.083375,19.934348,66,
shape_23675,50.083119,19.934532,67,
shape_23675,50.083018,19.934596,68,
shape_23675,50.082729,19.934735,69,
shape_23675,50.082584,19.934806,70,
shape_23675,50.082517,19.934845,71,
shape_23675,50.082467,19.934884,72,
shape_23675,50.081993,19.93524,73,
shape_23675,50.08192,19.935295,74,
shape_23675,50.081819,19.935388,75,
shape_23675,50.081741,19.935489,76,
shape_23675,50.081692,19.935567,77,
shape_23675,50.081652,19.935644,78,
shape_23675,50.080891,19.937215,79,
shape_23675,50.080866,19.937279,80,
shape_23675,50.080821,19.937392,81,
shape_23675,50.080789,19.937481,82,
shape_23675,50.080774,19.937528,83,
shape_23675,50.080653,19.93788,84,
shape_23675,50.080624,19.937973,85,
shape_23675,50.080659,19.938,86,
shape_23675,50.08056,19.938307,87,
shape_23675,50.08048,19.938555,88,
shape_23675,50.080407,19.938774,89,
shape_23675,50.08034,19.938928,90,
shape_23675,50.080262,19.939068,91,
shape_23675,50.08019,19.939154,92,
shape_23675,50.080124,19.939214,93,
shape_23675,50.080013,19.939284,94,
shape_23675,50.07992,19.939321,95,
shape_23675,50.079828,19.939332,96,
shape_23675,50.079735,19.939331,97,
shape_23675,50.079629,19.939296,98,
shape_23675,50.07953,19.939237,99,
shape_23675,50.079368,19.939092,100,
shape_23675,50.078481,19.938138,101,
shape_23675,50.078392,19.938052,102,
shape_23675,50.078301,19.937976,103,
shape_23675,50.078206,19.93792,104,
shape_23675,50.078115,19.937885,105,
shape_23675,50.078075,19.937872,106,
shape_23675,50.078028,19.937864,107,
shape_23675,50.077992,19.937861,108,
shape_23675,50.077893,19.937864,109,
shape_23675,50.077785,19.937885,110,
shape_23675,50.077686,19.937925,111,
shape_23675,50.077596,19.937974,112,
shape_23675,50.077486,19.938062,113,
shape_23675,50.07712,19.938468,114,
shape_23675,50.076351,19.93935,115,
shape_23675,50.07627,19.939445,116,
shape_23675,50.076246,19.939476,117,
shape_23675,50.076242,19.939481,118,
shape_23675,50.076225,19.939507,119,
shape_23675,50.076203,19.939541,120,
shape_23675,50.076185,19.939574,121,
shape_23675,50.076169,19.939609,122,
shape_23675,50.076152,19.939651,123,
shape_23675,50.076138,19.939689,124,
shape_23675,50.076126,19.939729,125,
shape_23675,50.076112,19.939781,126,
shape_23675,50.07606,19.93999,127,
shape_23675,50.076053,19.94002,128,
shape_23675,50.076002,19.940223,129,
shape_23675,50.075958,19.940403,130,
shape_23675,50.075958,19.940403,131,
shape_23675,50.075901,19.940631,132,
shape_23675,50.075877,19.940731,133,
shape_23675,50.075854,19.940822,134,
shape_23675,50.075651,19.941639,135,
shape_23675,50.075558,19.94201,136,
shape_23675,50.075496,19.942248,137,
shape_23675,50.07542,19.942518,138,
shape_23675,50.075411,19.942546,139,
shape_23675,50.075304,19.942883,140,
shape_23675,50.075138,19.943386,141,
shape_23675,50.075038,19.943639,142,
shape_23675,50.074949,19.943819,143,
shape_23675,50.074837,19.944016,144,
shape_23675,50.0747,19.944205,145,
shape_23675,50.074609,19.944313,146,
shape_23675,50.074519,19.94441,147,
shape_23675,50.074391,19.944521,148,
shape_23675,50.074275,19.944608,149,
shape_23675,50.074117,19.944704,150,
shape_23675,50.07385,19.944846,151,
shape_23675,50.073781,19.944881,152,
shape_23675,50.073702,19.944921,153,
shape_23675,50.073502,19.94509,154,
shape_23675,50.073387,19.945155,155,
shape_23675,50.073188,19.945232,156,
shape_23675,50.072999,19.945271,157,
shape_23675,50.072772,19.945273,158,
shape_23675,50.072562,19.945239,159,
shape_23675,50.072148,19.945139,160,
shape_23675,50.071679,19.94503,161,
shape_23675,50.071655,19.945028,162,
shape_23675,50.071557,19.945021,163,
shape_23675,50.071523,19.945025,164,
shape_23675,50.071391,19.945038,165,
shape_23675,50.071226,19.945064,166,
shape_23675,50.071152,19.945075,167,
shape_23675,50.070811,19.945126,168,
shape_23675,50.070811,19.945126,169,
shape_23675,50.070679,19.945146,170,
shape_23675,50.070528,19.945151,171,
shape_23675,50.070501,19.945152,172,
shape_23675,50.070416,19.945146,173,
shape_23675,50.070292,19.945137,174,
shape_23675,50.070129,19.945148,175,
shape_23675,50.069519,19.94524,176,
shape_23675,50.06919,19.945292,177,
shape_23675,50.068386,19.945408,178,
shape_23675,50.068188,19.945412,179,
shape_23675,50.067829,19.945392,180,
shape_23675,50.067829,19.945392,181,
shape_23675,50.067804,19.945391,182,
shape_23675,50.067552,19.945373,183,
shape_23675,50.067296,19.945325,184,
shape_23675,50.067187,19.945315,185,
shape_23675,50.06618,19.945255,186,
shape_23675,50.065998,19.945245,187,
shape_23675,50.065611,19.945219,188,
shape_23675,50.065322,19.945203,189,
shape_23675,50.065151,19.945193,190,
shape_23675,50.065006,19.945182,191,
shape_23675,50.065006,19.945182,192,
shape_23675,50.065002,19.945182,193,
shape_23675,50.064942,19.945172,194,
shape_23675,50.064858,19.945151,195,
shape_23675,50.064814,19.945141,196,
shape_23675,50.064782,19.945127,197,
shape_23675,50.064755,19.945108,198,
shape_23675,50.064702,19.945065,199,
shape_23675,50.064651,19.945016,200,
shape_23675,50.064625,19.944994,201,
shape_23675,50.064616,19.944987,202,
shape_23675,50.0646,19.944974,203,
shape_23675,50.064585,19.944962,204,
shape_23675,50.064554,19.944949,205,
shape_23675,50.064526,19.944944,206,
shape_23675,50.064474,19.944946,207,
shape_23675,50.064441,19.944951,208,
shape_23675,50.064292,19.944974,209,
shape_23675,50.064192,19.944984,210,
shape_23675,50.063736,19.945044,211,
shape_23675,50.063509,19.945075,212,
shape_23675,50.063442,19.945082,213,
shape_23675,50.063389,19.945081,214,
shape_23675,50.063341,19.945081,215,
shape_23675,50.062778,19.944982,216,
shape_23675,50.062667,19.944963,217,
shape_23675,50.062516,19.944915,218,
shape_23675,50.062391,19.944856,219,
shape_23675,50.062027,19.944643,220,
shape_23675,50.061194,19.944152,221,
shape_23675,50.061164,19.944132,222,
shape_23675,50.061104,19.944093,223,
shape_23675,50.061068,19.94407,224,
shape_23675,50.060984,19.944002,225,
shape_23675,50.060896,19.943923,226,
shape_23675,50.060748,19.943764,227,
shape_23675,50.060736,19.943748,228,
shape_23675,50.060664,19.943654,229,
shape_23675,50.060455,19.943364,230,
shape_23675,50.059916,19.942616,231,
shape_23675,50.059782,19.94243,232,
shape_23675,50.059782,19.94243,233,
shape_23675,50.059716,19.942338,234,
shape_23675,50.059702,19.942318,235,
shape_23675,50.059672,19.942288,236,
shape_23675,50.059654,19.942272,237,
shape_23675,50.059639,19.942262,238,
shape_23675,50.059621,19.942253,239,
shape_23675,50.059599,19.942247,240,
shape_23675,50.059582,19.942245,241,
shape_23675,50.059559,19.942246,242,
shape_23675,50.059543,19.942248,243,
shape_23675,50.059528,19.942253,244,
shape_23675,50.059511,19.942262,245,
shape_23675,50.059493,19.942272,246,
shape_23675,50.059479,19.942284,247,
shape_23675,50.059465,19.942298,248,
shape_23675,50.059439,19.942325,249,
shape_23675,50.059418,19.942348,250,
shape_23675,50.059404,19.942363,251,
shape_23675,50.059338,19.942433,252,
shape_23675,50.059228,19.942532,253,
shape_23675,50.059137,19.942619,254,
shape_23675,50.059023,19.942723,255,
shape_23675,50.058934,19.942807,256,
shape_23675,50.058777,19.942975,257,
shape_23675,50.058289,19.943498,258,
shape_23675,50.057732,19.944095,259,
shape_23675,50.057725,19.944102,260,
shape_23675,50.057519,19.944322,261,
shape_23675,50.057309,19.944546,262,
shape_23675,50.057141,19.944732,263,
shape_23675,50.057058,19.944862,264,
shape_23675,50.056978,19.944988,265,
shape_23675,50.05691,19.945093,266,
shape_23675,50.05691,19.945093,267,
shape_23675,50.05691,19.945093,268,
shape_23675,50.056862,19.945148,269,
shape_23675,50.056814,19.945204,270,
shape_23675,50.056783,19.945241,271,
shape_23675,50.056777,19.945248,272,
shape_23675,50.056763,19.945264,273,
shape_23675,50.056756,19.94527,274,
shape_23675,50.056732,19.945291,275,
shape_23675,50.056704,19.945316,276,
shape_23675,50.056634,19.945373,277,
shape_23675,50.05653,19.945454,278,
shape_23675,50.056514,19.945466,279,
shape_23675,50.056491,19.945483,280,
shape_23675,50.056448,19.945517,281,
shape_23675,50.056372,19.945575,282,
shape_23675,50.056317,19.945618,283,
shape_23675,50.05628,19.945646,284,
shape_23675,50.056202,19.945715,285,
shape_23675,50.056179,19.945736,286,
shape_23675,50.056099,19.94582,287,
shape_23675,50.055916,19.946016,288,
shape_23675,50.055837,19.946101,289,
shape_23675,50.055759,19.946183,290,
shape_23675,50.055741,19.946202,291,
shape_23675,50.054929,19.947065,292,
shape_23675,50.054828,19.947172,293,
shape_23675,50.054734,19.947272,294,
shape_23675,50.054645,19.947366,295,
shape_23675,50.053908,19.948158,296,
shape_23675,50.053898,19.948117,297,
shape_23675,50.053898,19.948117,298,
shape_23675,50.053803,19.948212,299,
shape_23675,50.053792,19.948222,300,
shape_23675,50.053734,19.948281,301,
shape_23675,50.053651,19.94837,302,
shape_23675,50.053588,19.948439,303,
shape_23675,50.053362,19.948681,304,
shape_23675,50.053216,19.948839,305,
shape_23675,50.052736,19.949352,306,
shape_23675,50.052729,19.94936,307,
shape_23675,50.052668,19.949422,308,
shape_23675,50.052639,19.949452,309,
shape_23675,50.052437,19.949671,310,
shape_23675,50.052237,19.949884,311,
shape_23675,50.052134,19.949994,312,
shape_23675,50.051939,19.950202,313,
shape_23675,50.051643,19.950518,314,
shape_23675,50.051593,19.950572,315,
shape_23675,50.051555,19.950613,316,
shape_23675,50.051465,19.950709,317,
shape_23675,50.051133,19.951063,318,
shape_23675,50.051131,19.951064,319,
shape_23675,50.051131,19.951064,320,
shape_23675,50.050979,19.951227,321,
shape_23675,50.050977,19.951229,322,
shape_23675,50.05094,19.95127,323,
shape_23675,50.050829,19.951388,324,
shape_23675,50.050713,19.951512,325,
shape_23675,50.050659,19.95157,326,
shape_23675,50.050219,19.952037,327,
shape_23675,50.050031,19.95224,328,
shape_23675,50.049991,19.952286,329,
shape_23675,50.049896,19.952397,330,
shape_23675,50.049834,19.952469,331,
shape_23675,50.049818,19.952488,332,
shape_23675,50.04854,19.954136,333,
shape_23675,50.048497,19.95419,334,
shape_23675,50.04846,19.95423,335,
shape_23675,50.048418,19.954274,336,
shape_23675,50.048328,19.954355,337,
shape_23675,50.04822,19.954435,338,
shape_23675,50.048109,19.9545,339,
shape_23675,50.048028,19.954536,340,
shape_23675,50.047788,19.954623,341,
shape_23675,50.047209,19.954822,342,
shape_23675,50.047135,19.954848,343,
shape_23675,50.047096,19.954862,344,
shape_23675,50.046686,19.955007,345,
shape_23675,50.046606,19.955036,346,
shape_23675,50.046613,19.955085,347,
shape_23675,50.04638,19.955164,348,
shape_23675,50.045636,19.955419,349,
shape_23675,50.045465,19.955477,350,
shape_23675,50.045452,19.955482,351,
shape_23675,50.045422,19.955493,352,
shape_23675,50.045288,19.955539,353,
shape_23675,50.045255,19.95555,354,
shape_23675,50.04523,19.955559,355,
shape_23675,50.045203,19.955571,356,
shape_23675,50.04518,19.955585,357,
shape_23675,50.045164,19.955598,358,
shape_23675,50.04515,19.955609,359,
shape_23675,50.04512,19.955641,360,
shape_23675,50.045104,19.955663,361,
shape_23675,50.045093,19.95568,362,
shape_23675,50.045057,19.955751,363,
shape_23675,50.045008,19.955869,364,
shape_23675,50.044975,19.955949,365,
shape_23675,50.044266,19.957674,366,
shape_23675,50.044192,19.957854,367,
shape_23675,50.043973,19.958376,368,
shape_23675,50.043611,19.959249,369,
shape_23675,50.043418,19.959683,370,
shape_23675,50.043326,19.959835,371,
shape_23675,50.043218,19.959966,372,
shape_23675,50.042447,19.96076,373,
shape_23675,50.042447,19.96076,374,
shape_23675,50.042447,19.96076,375,
shape_23675,50.042333,19.960878,376,
shape_23675,50.042273,19.960941,377,
shape_23675,50.042204,19.961016,378,
shape_23675,50.042108,19.96112,379,
shape_23675,50.042069,19.961163,380,
shape_23675,50.041981,19.961258,381,
shape_23675,50.041836,19.961416,382,
shape_23675,50.041587,19.961688,383,
shape_23675,50.041106,19.962182,384,
shape_23675,50.040109,19.963194,385,
shape_23675,50.040016,19.963292,386,
shape_23675,50.039939,19.963378,387,
shape_23675,50.039822,19.963549,388,
shape_23675,50.039689,19.963764,389,
shape_23675,50.039565,19.963959,390,
shape_23675,50.039498,19.964061,391,
